A,B,C,D,E,F,G,H,I,J,K,
51081706,2,9,242,1302,930,,,,,,
51081712,2,9,249,1295,933,,,,,,
51081718,2,9,258,1288,935,,,,,,
51081800,2,9,267,1287,935,,,,,,
51081806,2,9,274,1285,935,,,,,,
51081812,2,9,278,1283,934,,,,,,
51081818,2,9,280,1282,934,,,,,,
51081900,2,9,281,1281,935,,,,,,
51081906,2,9,287,1276,937,,,,,,
51081912,2,9,292,1272,941,,,,,,
51081918,2,9,296,1265,950,,,,,,
51082000,2,9,300,1259,950,,,,,,
51082006,2,9,306,1250,944,,,,,,
51082012,2,9,307,1249,941,,,,,,
51082018,2,9,308,1249,941,,,,,,
51082100,2,9,309,1248,943,,,,,,
51082106,2,9,312,1242,947,,,,,,
51082112,2,9,315,1236,954,,,,,,
51082118,2,9,320,1235,960,,,,,,
51082200,2,9,325,1237,966,,,,,,
51082206,2,9,332,1240,973,,,,,,
51082212,2,9,337,1244,978,,,,,,
51082218,2,9,343,1250,983,,,,,,
51082300,2,9,353,1263,985,,,,,,
51082306,2,9,378,1270,985,,,,,,
51082312,2,9,400,1275,985,,,,,,
51082318,2,9,415,1290,985,,,,,,
51082400,2,9,430,1301,985,,,,,,
51082406,2,9,450,1310,987,,,,,,
51082412,2,9,455,1327,990,,,,,,
66666,5112,33,5112,0,6,NORA,19890601,,,,
51082700,2,2,115,1443,1008,,,,,,
51082706,2,2,117,1439,1006,,,,,,
51082712,2,2,118,1435,1004,,,,,,
51082718,2,2,120,1430,1002,,,,,,
51082800,2,2,125,1417,1002,,,,,,
51082806,2,2,130,1400,1000,,,,,,
51082812,2,2,138,1388,1000,,,,,,
51082818,2,2,145,1374,1000,,,,,,
51082900,2,2,150,1360,1000,,,,,,
51082906,2,2,155,1347,1000,,,,,,
51082912,2,2,160,1336,998,,,,,,
51082918,2,2,164,1328,998,,,,,,
51083000,2,2,167,1320,995,,,,,,
51083006,2,9,170,1310,990,,,,,,
51083012,2,9,176,1292,990,,,,,,
51083018,2,9,176,1277,989,,,,,,
51083100,2,9,174,1259,980,,,,,,
51083106,2,9,173,1250,980,,,,,,
51083112,2,9,176,1240,970,,,,,,
51083118,2,9,178,1233,970,,,,,,
51090100,2,9,180,1225,970,,,,,,
51090106,2,9,183,1210,975,,,,,,
51090112,2,9,185,1196,980,,,,,,
51090118,2,9,186,1176,980,,,,,,
51090200,2,9,186,1159,980,,,,,,
51090206,2,9,192,1141,980,,,,,,
51090212,2,9,196,1124,980,,,,,,
51090218,2,9,197,1110,980,,,,,,
51090300,2,9,200,1080,980,,,,,,
51090306,2,9,200,1060,980,,,,,,
51090312,2,9,200,1055,985,,,,,,
51090318,2,9,200,1050,990,,,,,,
51090400,2,9,210,1025,992,,,,,,
66666,5113,41,5113,0,6,ORA,19901017,,,,
51091118,2,2,80,1476,1006,,,,,,
51091200,2,2,84,1468,1006,,,,,,
51091206,2,2,88,1461,1004,,,,,,
51091212,2,2,94,1453,1004,,,,,,
51091218,2,2,100,1444,1004,,,,,,
51091300,2,2,106,1435,1004,,,,,,
51091306,2,2,112,1426,1004,,,,,,
51091312,2,2,117,1417,1004,,,,,,
51091318,2,2,122,1406,1004,,,,,,
51091400,2,2,126,1394,1004,,,,,,
51091406,2,2,130,1382,1002,,,,,,
51091412,2,2,130,1370,1002,,,,,,
51091418,2,2,130,1356,1000,,,,,,
51091500,2,2,130,1345,1000,,,,,,
51091506,2,2,131,1335,1000,,,,,,
51091512,2,2,134,1326,998,,,,,,
51091518,2,2,137,1318,998,,,,,,
51091600,2,9,138,1310,998,,,,,,
51091606,2,9,141,1301,985,,,,,,
51091612,2,9,144,1293,985,,,,,,
51091618,2,9,148,1285,985,,,,,,
51091700,2,9,153,1277,985,,,,,,
51091706,2,9,155,1267,985,,,,,,
51091712,2,9,163,1260,985,,,,,,
51091718,2,9,167,1253,980,,,,,,
51091800,2,9,173,1247,980,,,,,,
51091806,2,9,182,1240,980,,,,,,
51091812,2,9,190,1230,980,,,,,,
51091818,2,9,193,1215,980,,,,,,
51091900,2,9,192,1206,980,,,,,,
51091906,2,9,190,1199,980,,,,,,
51091912,2,9,190,1186,980,,,,,,
51091918,2,9,192,1176,980,,,,,,
51092000,2,9,195,1164,980,,,,,,
51092006,2,9,195,1156,980,,,,,,
51092012,2,9,194,1146,980,,,,,,
51092018,2,9,194,1134,980,,,,,,
51092100,2,9,194,1125,990,,,,,,
51092106,2,9,194,1116,990,,,,,,
51092112,2,9,195,1106,990,,,,,,
51092118,2,9,195,1095,996,,,,,,
66666,5114,55,5114,0,6,PAT,19890601,,,,
51092000,2,2,80,1370,1008,,,,,,
51092006,2,2,81,1367,1006,,,,,,
51092012,2,2,83,1364,1006,,,,,,
51092018,2,2,85,1358,1006,,,,,,
51092100,2,2,87,1353,1006,,,,,,
51092106,2,2,93,1348,1006,,,,,,
51092112,2,2,98,1342,1006,,,,,,
51092118,2,2,105,1335,1006,,,,,,
51092200,2,2,113,1328,1006,,,,,,
51092206,2,2,118,1322,1006,,,,,,
51092212,2,2,123,1315,1006,,,,,,
51092218,2,2,127,1307,1006,,,,,,
51092300,2,2,134,1295,1004,,,,,,
51092306,2,2,140,1280,1002,,,,,,
51092312,2,2,148,1263,1002,,,,,,
51092318,2,2,158,1243,1000,,,,,,
51092400,2,2,171,1223,1000,,,,,,
51092406,2,2,185,1197,1000,,,,,,
51092412,2,2,190,1190,1000,,,,,,
51092418,2,2,195,1183,998,,,,,,
51092500,2,9,200,1175,995,,,,,,
51092506,2,9,204,1167,990,,,,,,
51092512,2,9,210,1171,990,,,,,,
51092518,2,9,216,1181,990,,,,,,
51092600,2,9,222,1194,980,,,,,,
51092606,2,9,230,1197,980,,,,,,
51092612,2,9,235,1200,980,,,,,,
51092618,2,9,240,1202,990,,,,,,
51092700,2,9,245,1205,995,,,,,,
51092706,2,9,250,1207,995,,,,,,
51092712,2,9,260,1210,998,,,,,,
51092718,2,9,270,1211,998,,,,,,
51092800,2,9,280,1212,998,,,,,,
51092806,2,9,290,1213,998,,,,,,
51092812,2,6,300,1214,998,,,,,,
51092818,2,6,318,1223,998,,,,,,
51092900,2,6,333,1240,998,,,,,,
51092906,2,6,358,1265,998,,,,,,
51092912,2,6,380,1294,1000,,,,,,
51092918,2,6,395,1317,1000,,,,,,
51093000,2,6,410,1340,1000,,,,,,
51093006,2,6,430,1368,1000,,,,,,
51093012,2,6,445,1390,1000,,,,,,
51093018,2,6,460,1410,1000,,,,,,
51100100,2,6,473,1430,1002,,,,,,
51100106,2,6,486,1450,1002,,,,,,
51100112,2,6,488,1460,1000,,,,,,
51100118,2,6,491,1470,998,,,,,,
51100200,2,6,500,1510,998,,,,,,
51100206,2,6,510,1550,996,,,,,,
51100212,2,6,510,1590,998,,,,,,
51100218,2,6,500,1640,1000,,,,,,
51100300,2,6,514,1690,1000,,,,,,
51100306,2,6,520,1740,996,,,,,,
51100312,2,6,510,1780,996,,,,,,
66666,5115,50,5115,0,6,RUTH,19901017,,,,
51100800,2,2,117,1444,1002,,,,,,
51100806,2,2,127,1436,1000,,,,,,
51100812,2,2,132,1426,998,,,,,,
51100818,2,2,135,1413,996,,,,,,
51100900,2,9,142,1398,993,,,,,,
51100906,2,9,150,1387,990,,,,,,
51100912,2,9,157,1379,988,,,,,,
51100918,2,9,161,1368,983,,,,,,
51101000,2,9,163,1357,978,,,,,,
51101006,2,9,165,1343,971,,,,,,
51101012,2,9,171,1335,965,,,,,,
51101018,2,9,178,1326,959,,,,,,
51101100,2,9,182,1317,953,,,,,,
51101106,2,9,186,1302,948,,,,,,
51101112,2,9,190,1296,940,,,,,,
51101118,2,9,193,1291,933,,,,,,
51101200,2,9,196,1285,928,,,,,,
51101206,2,9,200,1272,925,,,,,,
51101212,2,9,206,1265,924,,,,,,
51101218,2,9,215,1260,924,,,,,,
51101300,2,9,223,1261,924,,,,,,
51101306,2,9,235,1264,925,,,,,,
51101312,2,9,245,1263,926,,,,,,
51101318,2,9,261,1267,927,,,,,,
51101400,2,9,279,1276,929,,,,,,
51101406,2,9,300,1292,927,,,,,,
51101412,2,9,327,1308,952,,,,,,
51101418,2,9,355,1330,969,,,,,,
51101500,2,9,370,1365,972,,,,,,
51101506,2,9,381,1393,978,,,,,,
51101512,2,9,390,1450,978,,,,,,
51101518,2,9,410,1520,980,,,,,,
51101600,2,6,430,1580,974,,,,,,
51101606,2,6,450,1640,970,,,,,,
51101612,2,6,460,1690,964,,,,,,
51101618,2,6,468,1703,954,,,,,,
51101700,2,6,476,1737,950,,,,,,
51101706,2,6,480,1760,950,,,,,,
51101712,2,6,490,1780,950,,,,,,
51101718,2,6,499,1790,950,,,,,,
51101800,2,6,507,1786,950,,,,,,
51101806,2,6,513,1779,950,,,,,,
51101812,2,6,517,1765,950,,,,,,
51101818,2,6,525,1745,960,,,,,,
51101900,2,6,530,1716,966,,,,,,
51101906,2,6,527,1705,966,,,,,,
51101912,2,6,525,1692,972,,,,,,
51101918,2,6,522,1682,974,,,,,,
51102000,2,6,520,1670,978,,,,,,
51102006,2,6,520,1660,976,,,,,,
66666,5116,27,5116,1,6,SARAH,19920127,,,,
51102200,2,2,210,1520,1010,,,,,,
51102206,2,2,210,1540,1008,,,,,,
51102212,2,2,220,1560,1002,,,,,,
51102218,2,2,230,1559,1000,,,,,,
51102300,2,9,240,1553,990,,,,,,
51102306,2,9,245,1545,970,,,,,,
51102312,2,9,248,1535,970,,,,,,
51102318,2,9,253,1525,970,,,,,,
51102400,2,9,257,1516,970,,,,,,
51102406,2,9,263,1509,968,,,,,,
51102412,2,9,270,1507,965,,,,,,
51102418,2,9,280,1510,960,,,,,,
51102500,2,9,293,1531,962,,,,,,
51102506,2,9,303,1548,962,,,,,,
51102512,2,9,315,1564,964,,,,,,
51102518,2,9,326,1582,970,,,,,,
51102600,2,9,336,1600,970,,,,,,
51102606,2,9,347,1617,970,,,,,,
51102612,2,9,355,1635,970,,,,,,
51102618,2,9,360,1657,970,,,,,,
51102700,2,9,364,1678,970,,,,,,
51102706,2,9,373,1700,990,,,,,,
51102712,2,9,400,1740,995,,,,,,
51102718,2,9,420,1760,995,,,,,,
51102800,2,6,430,1767,1000,,,,,,
51102806,2,6,440,1775,1002,,,,,,
51102812,2,6,450,1800,1004,,,,,,
66666,5117,24,5117,1,0,THELMA,19910716,,,,
51102706,2,9,142,1491,980,,,,,,
51102712,2,9,149,1471,980,,,,,,
51102718,2,9,156,1450,980,,,,,,
51102800,2,9,163,1430,975,,,,,,
51102806,2,9,170,1415,960,,,,,,
51102812,2,9,185,1397,960,,,,,,
51102818,2,9,200,1382,960,,,,,,
51102900,2,9,215,1370,950,,,,,,
51102906,2,9,234,1360,950,,,,,,
51102912,2,9,250,1357,950,,,,,,
51102918,2,9,268,1368,950,,,,,,
51103000,2,9,285,1388,955,,,,,,
51103006,2,9,305,1412,960,,,,,,
51103012,2,9,325,1450,960,,,,,,
